ITransaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude
2009-01-12 15:16:00,Product1,1200,Visa,Camille and Carmen,Thorlakshofn, ,Iceland,2009-01-12 11:41:00,2009-01-28 08:44:00,63.85,-21.3666667
2009-01-06 11:17:00,Product2,3600,Visa,Trina,Overland                    ,KS,United States,2008-02-21 08:53:00,2009-01-28 09:23:00,38.98222,-94.67056
2009-01-23 09:49:00,Product1,1200,Visa,Ginger,King City,Ontario,Canada,2009-01-23 08:18:00,2009-01-28 09:43:00,43.9333333,-79.5333333
2009-01-24 04:01:00,Product1,1200,Visa,breon,Leighton Buzzard,England,United Kingdom,2006-01-07 10:56:00,2009-01-28 10:12:00,51.9166667,-0.65
2009-01-25 18:21:00,Product1,1200,Visa,Marion,Umea,Vasterbotten,Sweden,2009-01-25 16:35:00,2009-01-28 10:19:00,63.8333333,20.25
2009-01-15 10:51:00,Product1,1200,Mastercard,Pia ,Sola,Rogaland,Norway,2009-01-11 08:54:00,2009-01-28 10:39:00,58.8833333,5.6
2009-01-02 05:14:00,Product1,1200,Visa,Dr. Donald,Stockton-on-Tees,England,United Kingdom,2005-01-01 06:03:00,2009-01-28 11:07:00,54.5833333,-1.4166667
2009-01-09 10:35:00,Product2,3600,Visa,Jenna and Paul,Senatobia                   ,MS,United States,2009-01-08 14:02:00,2009-01-28 11:08:00,34.6175,-89.96861
2009-01-04 10:16:00,Product1,1200,Mastercard,Rebecca,Berlin,Berlin,Germany,2008-12-28 10:50:00,2009-01-28 11:09:00,52.5166667,13.4
2009-01-02 12:16:00,Product1,1200,Mastercard,Monique,Waldorf                     ,MD,United States,2008-12-11 06:16:00,2009-01-28 12:07:00,38.62444,-76.93944
2009-01-28 12:31:00,Product1,1200,Diners,lilia ,Brooklyn                    ,NY,United States,2009-01-28 12:21:00,2009-01-28 12:30:00,40.65,-73.95
2009-01-14 12:07:00,Product1,1200,Mastercard,Lainey,Lakeville                   ,MN,United States,2009-01-13 22:28:00,2009-01-28 12:37:00,44.64972,-93.2425
2009-01-16 07:20:00,Product2,3600,Mastercard,Jag,Saint-Cergues,Rhone-Alpes,France,2009-01-15 04:53:00,2009-01-28 12:43:00,46.2333333,6.3166667
2009-01-06 09:55:00,Product1,1200,Mastercard,Charlene ,Vancouver,British Columbia,Canada,2008-10-07 14:55:00,2009-01-28 13:17:00,49.25,-123.1333333
2009-01-07 12:55:00,Product1,1200,Amex,Fiona,Stamford                    ,CT,United States,2009-01-05 06:26:00,2009-01-28 13:24:00,41.05333,-73.53917
2009-01-19 12:14:00,Product1,1200,Mastercard,burt,Rathfarnham,Dublin,Ireland,2008-05-10 07:07:00,2009-01-28 13:28:00,53.3005556,-6.2827778
2009-01-13 15:19:00,Product2,3600,Visa,Maggie,Paris,Ile-de-France,France,2007-06-27 04:41:00,2009-01-28 14:11:00,48.8666667,2.3333333
2009-01-18 08:56:00,Product1,1200,Mastercard,Stanford,Howell                      ,MI,United States,2008-01-30 13:16:00,2009-01-28 14:37:00,42.60722,-83.92944
2009-01-04 17:54:00,Product1,1200,Amex,ruth,Encinitas                   ,CA,United States,2009-01-01 10:12:00,2009-01-28 15:13:00,33.03694,-117.29111
2009-01-05 13:46:00,Product1,1200,Visa,Courtney,Atchison                    ,KS,United States,2008-11-11 14:19:00,2009-01-28 17:10:00,39.56306,-95.12139
2009-01-05 10:49:00,Product2,3600,Amex,Courtney,Mililani                    ,HI,United States,2007-08-23 00:00:00,2009-01-28 18:13:00,21.42556,-157.96083
2009-01-12 18:24:00,Product1,1200,Diners,Anthony,Victor                      ,NY,United States,2008-12-18 07:14:00,2009-01-28 18:19:00,42.9825,-77.40917
2009-01-18 04:01:00,Product1,1200,Visa,Eleanor,Fairbanks                   ,AK,United States,2009-01-06 00:18:00,2009-01-28 23:56:00,64.83778,-147.71639
2009-01-16 10:58:00,Product1,1200,Visa,GAIA,Soro,Vestsjalland,Denmark,2007-07-27 07:22:00,2009-01-29 03:16:00,55.4333333,11.5666667
2009-01-13 08:20:00,Product1,1200,Mastercard,Zane,Warlingham,England,United Kingdom,2005-03-04 05:51:00,2009-01-29 03:25:00,51.3,-0.05
2009-01-12 01:42:00,Product1,1200,Mastercard,Beate,Hamburg,Hamburg,Germany,2009-01-07 07:56:00,2009-01-29 04:33:00,53.55,10
2009-01-28 13:07:00,Product1,1200,Amex,BALA,Accokeek                    ,MD,United States,2007-11-29 05:56:00,2009-01-29 04:40:00,38.6675,-77.02861
2009-01-29 05:43:00,Product1,1200,Visa,Mrs,Sunnyvale                   ,CA,United States,2009-01-29 05:18:00,2009-01-29 05:18:00,37.36889,-122.03528
2009-01-29 05:30:00,Product1,1200,Diners,Vanessa,Ithaca                      ,NY,United States,2009-01-29 04:49:00,2009-01-29 06:56:00,42.44056,-76.49694
2009-01-13 18:08:00,Product1,1200,Amex,Amanda,Houston                     ,TX,United States,2009-01-13 17:02:00,2009-01-29 07:34:00,29.76306,-95.36306
2009-01-09 15:24:00,Product1,1200,Mastercard,alex ,Farmingtn Hls               ,MI,United States,2009-01-09 13:59:00,2009-01-29 08:05:00,42.46444,-83.37639
2009-01-23 15:33:00,Product1,1200,Mastercard,T,Brooklyn                    ,NY,United States,2009-01-23 14:18:00,2009-01-29 11:02:00,40.65,-73.95
2009-01-29 12:28:00,Product1,1200,Mastercard,Alva and Martin,Great Falls                 ,VA,United States,2007-05-21 14:57:00,2009-01-29 12:31:00,38.99806,-77.28861
2009-01-13 11:31:00,Product1,1200,Visa,Anett,Gosport,England,United Kingdom,2009-01-09 11:30:00,2009-01-29 12:48:00,50.8,-1.1333333
2009-01-29 10:09:00,Product2,3600,Mastercard,Jacqui,Scottsdale                  ,AZ,United States,2009-01-29 09:59:00,2009-01-29 12:58:00,33.50917,-111.89833
2009-01-29 15:08:00,Product1,1200,Visa,KERRY,Sunnyvale                   ,CA,United States,2009-01-29 14:04:00,2009-01-29 14:04:00,37.36889,-122.03528
2009-01-04 05:12:00,Product1,1200,Visa,DeeDee,Songnae-dong,Soul-t'ukpyolsi,South Korea,2008-12-30 08:40:00,2009-01-29 16:41:00,37.5333333,127.1166667
2009-01-22 22:16:00,Product2,3600,Mastercard,leanne,Clyde Hill                  ,WA,United States,2009-01-17 23:28:00,2009-01-29 16:51:00,47.61056,-122.19944
2009-01-05 19:26:00,Product1,1200,Visa,katie,Ruschlikon,Zurich,Switzerland,2009-01-05 19:14:00,2009-01-30 01:06:00,47.3,8.55
2009-01-11 12:22:00,Product1,1200,Visa,Marina,Minneapolis                 ,MN,United States,2009-01-11 07:18:00,2009-01-30 02:10:00,44.98,-93.26361
2009-01-02 09:31:00,Product1,1200,Visa,camilla,Chicago                     ,IL,United States,2009-01-02 09:09:00,2009-01-30 05:35:00,41.85,-87.65
2009-01-05 11:21:00,Product1,1200,Visa,pirunkit,Petworth,England,United Kingdom,2009-01-05 05:46:00,2009-01-30 05:54:00,50.9833333,-0.6
2009-01-17 09:49:00,Product1,1200,Diners,Kathrin,Abu Dhabi,Abu Zaby,United Arab Emirates,2008-02-27 20:02:00,2009-01-30 08:45:00,24.4666667,54.3666667
2009-01-28 01:38:00,Product1,1200,Mastercard,Kate,Stockholm,Stockholm,Sweden,2007-04-16 12:58:00,2009-01-30 09:18:00,59.3333333,18.05
2009-01-19 10:32:00,Product1,1200,Mastercard,Maie,Queen Creek                 ,AZ,United States,2009-01-06 17:57:00,2009-01-30 10:41:00,33.24861,-111.63361
2009-01-26 12:05:00,Product1,1250,Mastercard,verena,Queen Creek                 ,AZ,United States,2009-01-06 17:57:00,2009-01-30 10:41:00,33.24861,-111.63361
2009-01-07 18:53:00,Product1,1200,Visa,Marie-Christine,Durham                      ,NC,United States,2008-12-29 09:59:00,2009-01-30 10:46:00,35.99389,-78.89889
2009-01-26 11:38:00,Product1,1200,Mastercard,Gabriella,Austin                      ,TX,United States,2009-01-26 07:16:00,2009-01-30 13:15:00,30.26694,-97.74278
2009-01-08 13:19:00,Product1,1200,Mastercard,valerie et nicolas,Glenn Dale                  ,MD,United States,2009-01-08 05:31:00,2009-01-30 17:40:00,38.9875,-76.82083
2009-01-11 14:56:00,Product1,1200,Visa,Nicole,Aardal,Sogn og Fjordane,Norway,2009-01-05 05:51:00,2009-01-31 04:21:00,61.55,6.35
2009-01-30 20:36:00,Product1,1200,Visa,Renee,Edinburg                    ,TX,United States,2009-01-30 20:05:00,2009-01-31 04:47:00,26.30139,-98.16306
2009-01-01 08:09:00,Product1,1200,Mastercard,Nicole,South Melbourne,Victoria,Australia,2008-12-30 00:55:00,2009-01-31 05:40:00,-37.8333333,144.9666667
2009-01-17 11:09:00,Product1,1200,Mastercard,Joachim,Fortaleza,Ceara,Brazil,2009-01-17 10:46:00,2009-01-31 06:42:00,-3.7166667,-38.5
2009-01-31 07:22:00,Product1,1200,Visa,Monica ,Weston                      ,CT,United States,2008-02-29 17:34:00,2009-01-31 06:43:00,41.20083,-73.38111
2009-01-31 09:12:00,Product1,1200,Visa,Nanci,Reading,England,United Kingdom,2008-08-28 10:22:00,2009-01-31 09:08:00,51.4333333,-1
2009-01-31 08:56:00,Product1,1200,Mastercard,Laura,Coconut Grove               ,FL,United States,2009-01-31 08:03:00,2009-01-31 09:22:00,25.71222,-80.25722
2009-01-31 09:00:00,Product1,1200,Visa,ciara and mike,London,England,United Kingdom,2009-01-31 08:32:00,2009-01-31 10:07:00,51.51334,-0.08895
2009-01-11 14:07:00,Product1,1200,Visa,Sarah,San Francisco               ,CA,United States,2009-01-11 13:08:00,2009-01-31 10:20:00,37.775,-122.41833
2009-01-01 12:25:00,Product2,3600,Mastercard,Anne-line,Zug,Zug,Switzerland,2005-03-29 23:14:00,2009-01-31 10:58:00,47.1666667,8.5166667
2009-01-31 11:14:00,Product2,3600,Mastercard,Ulrika,Scottsdale                  ,AZ,United States,2009-01-31 11:10:00,2009-01-31 11:10:00,33.50917,-111.89833
2009-01-02 09:57:00,Product1,1200,Amex,leigh,Potomac Falls               ,VA,United States,2005-02-20 17:20:00,2009-01-31 11:24:00,39.05,-77.40111
2009-01-04 13:20:00,Product1,1200,Mastercard,Nuria,Superior                    ,CO,United States,2009-01-04 12:08:00,2009-01-31 13:17:00,39.97778,-105.13139
2009-01-22 12:32:00,Product1,1200,Mastercard,Tejal,London,England,United Kingdom,2008-01-02 09:51:00,2009-01-31 14:43:00,51.52721,0.14559
2009-01-18 06:09:00,Product1,1200,Mastercard,Ignacio,Engleside                   ,VA,United States,2007-05-21 18:56:00,2009-01-31 15:33:00,38.80472,-77.04722
2009-01-08 00:04:00,Product1,1200,Visa,ZOE,New Plymouth City,Taranaki,New Zealand,2009-01-07 23:34:00,2009-01-31 17:47:00,-39.0666667,174.0833333
2009-01-24 07:14:00,Product1,1200,Mastercard,nihan,Roanoke                     ,VA,United States,2008-03-02 07:35:00,2009-01-31 19:18:00,37.20556,-80.03778
2009-01-24 11:05:00,Product1,1200,Visa,alan,Norcross                    ,GA,United States,2007-07-30 15:16:00,2009-01-31 19:31:00,33.94111,-84.21361
2009-01-06 15:12:00,Product1,1200,Amex,lydia,Sandy Plains                ,GA,United States,2006-09-23 08:42:00,2009-01-31 20:48:00,34.02306,-84.36167
2009-01-24 17:06:00,Product1,1200,Visa,Tracey,Saint Catharines,Ontario,Canada,2009-01-24 15:51:00,2009-01-31 21:10:00,43.1666667,-79.2333333
2009-01-03 09:58:00,Product1,1200,Visa,Anja,Gainesville                 ,VA,United States,2008-10-19 08:27:00,2009-01-31 22:19:00,38.79556,-77.61417
2009-01-09 16:35:00,Product1,1200,Diners,Jennifer,Nordstrand,Oslo,Norway,2005-12-29 09:26:00,2009-02-01 04:18:00,59.8608333,10.7905556
2009-01-12 14:50:00,Product1,1200,Visa,Holly,Arlington                   ,MA,United States,2009-01-12 09:54:00,2009-02-01 07:36:00,42.41528,-71.15694
2009-01-07 13:49:00,Product1,1200,Diners,megan,West Hills                  ,CA,United States,2009-01-07 12:36:00,2009-02-01 08:20:00,34.20111,-118.59722
2009-01-09 19:41:00,Product1,1200,Mastercard,Tarah,San Jose                    ,CA,United States,2009-01-05 18:02:00,2009-02-01 09:18:00,37.33944,-121.89389
2009-01-26 04:53:00,Product1,1200,Visa,Gerardo,London,England,United Kingdom,2009-01-26 04:12:00,2009-02-01 09:48:00,51.52721,0.14559
2009-01-23 21:41:00,Product1,1200,Visa,Joanne,Oak Park                    ,MI,United States,2008-12-26 11:00:00,2009-02-01 09:51:00,42.45944,-83.18278
2009-01-06 16:07:00,Product1,1200,Visa,Margaret,Terrell Hills               ,TX,United States,2008-12-21 12:21:00,2009-02-01 10:06:00,29.42389,-98.49333
2009-01-10 07:55:00,Product1,1200,Visa,Laura,Jumeira,Dubayy,United Arab Emirates,2009-01-07 09:47:00,2009-02-01 10:18:00,25.2097222,55.2477778
2009-01-28 20:44:00,Product1,1200,Visa,Whitney,Falmouth                    ,VA,United States,2009-01-28 19:36:00,2009-02-01 11:33:00,38.32389,-77.46861
2009-01-09 03:38:00,Product1,1200,Visa,Ravinder,Lurgan,Northern Ireland,United Kingdom,2008-06-03 04:22:00,2009-02-01 11:53:00,54.4666667,-6.3333333
2009-01-19 08:52:00,Product1,1200,Visa,Pam,Richmond                    ,TX,United States,2009-01-06 15:24:00,2009-02-01 11:53:00,29.58194,-95.76056
2009-01-15 07:26:00,Product1,1200,Mastercard,Celina,Den Haag,Zuid-Holland,Netherlands,2009-01-14 00:00:00,2009-02-01 13:17:00,52.0833333,4.3
2009-01-30 19:12:00,Product1,1200,Diners,Heather,Ooltewah                    ,TN,United States,2009-01-30 18:54:00,2009-02-01 13:51:00,35.075,-85.06222
2009-01-05 12:41:00,Product1,1200,Mastercard,Kathryn,Pacific Beach               ,CA,United States,2009-01-05 11:50:00,2009-02-01 14:28:00,32.79778,-117.23944
2009-01-28 20:59:00,Product1,1200,Visa,Michele ,Austin                      ,TX,United States,2009-01-28 09:40:00,2009-02-01 15:00:00,30.26694,-97.74278
2009-01-10 21:36:00,Product1,1200,Visa,Craig,Seattle                     ,WA,United States,2008-08-10 16:47:00,2009-02-01 15:27:00,47.60639,-122.33083
2009-01-25 19:59:00,Product1,1200,Visa,Kim,Seattle                     ,WA,United States,2008-08-13 18:27:00,2009-02-01 16:04:00,47.60639,-122.33083
2009-01-07 08:03:00,Product1,1200,Amex,maria,Ottawa,Ontario,Canada,2005-04-17 22:28:00,2009-02-01 18:52:00,45.4166667,-75.7
2009-01-21 09:07:00,Product1,1200,Visa,Elaine,Vienna                      ,VA,United States,2008-04-02 09:59:00,2009-02-01 21:07:00,38.90111,-77.26556
2009-01-23 14:43:00,Product1,1200,Visa,Madison,Torbay,Auckland,New Zealand,2009-01-18 11:34:00,2009-02-01 21:31:00,-36.7,174.75
2009-01-05 13:07:00,Product1,1200,Visa,Amanda,Shenfield,England,United Kingdom,2009-01-02 14:27:00,2009-02-01 22:27:00,51.6166667,0.3166667
2009-01-06 03:39:00,Product1,1200,Visa,Krista,Bergen,Hordaland,Norway,2005-09-20 01:58:00,2009-02-02 00:08:00,60.3911111,5.3247222
2009-01-15 15:26:00,Product1,1200,Visa,Sarah,Bolton,England,United Kingdom,2009-01-15 08:16:00,2009-02-02 00:53:00,53.5833333,-2.4333333
2009-01-23 04:47:00,Product1,1200,Mastercard,Sarah,Sandymount,Dublin,Ireland,2006-01-16 08:48:00,2009-02-02 02:12:00,53.335,-6.2113889
2009-01-12 10:05:00,Product2,3600,Amex,Pamela,Bellinzona,Ticino,Switzerland,2007-09-03 13:23:00,2009-02-02 05:16:00,46.2,9.0166667
2009-01-30 05:13:00,Product1,1200,Visa,Christine,Antwerpen,Antwerpen,Belgium,2006-01-03 13:57:00,2009-02-02 05:45:00,51.2166667,4.4166667
2009-01-14 10:32:00,Product3,7500,Mastercard,Diana,Campinas,Sao Paulo,Brazil,2008-11-05 07:03:00,2009-02-02 05:54:00,-22.9,-47.0833333
2009-01-12 08:13:00,Product1,1200,Amex,mary,Nacka,Stockholm,Sweden,2006-03-08 04:32:00,2009-02-02 06:01:00,59.3,18.1666667
2009-01-27 08:11:00,Product1,1200,Visa,Helena,Fremont                     ,CA,United States,2009-01-27 08:05:00,2009-02-02 06:08:00,37.54833,-121.9875
2009-01-30 17:33:00,Product1,1200,Visa,nina,Warwick,Queensland,Australia,2009-01-25 22:36:00,2009-02-02 06:13:00,-28.2333333,152.0166667
2009-01-15 09:52:00,Product1,1200,Amex,Mark,Holmdel                     ,NJ,United States,2009-01-15 08:36:00,2009-02-02 07:00:00,40.345,-74.18444
2009-01-13 11:54:00,Product1,1200,Visa,alice and rudolf,Baltimore                   ,MD,United States,2009-01-08 11:11:00,2009-02-02 08:01:00,39.2725,-76.53167
2009-01-21 11:00:00,Product1,1200,Visa,Costanza,Saggart,Dublin,Ireland,2009-01-19 10:11:00,2009-02-02 08:29:00,53.2802778,-6.4444444
2009-01-16 11:49:00,Product1,1200,Mastercard,Yoko,Andover                     ,MA,United States,2008-02-18 18:56:00,2009-02-02 08:53:00,42.65833,-71.1375
2009-01-01 09:35:00,Product1,1200,Mastercard,Barbara,La Crescenta                ,CA,United States,2008-12-31 17:51:00,2009-02-02 10:27:00,34.22417,-118.23917
2009-01-13 05:58:00,Product1,1200,Mastercard,Kit,Suwanee                     ,GA,United States,2009-01-05 21:12:00,2009-02-02 13:13:00,34.05139,-84.07139
2009-01-06 16:08:00,Product2,3600,Visa,cristina,Seattle                     ,WA,United States,2005-03-14 16:39:00,2009-02-02 14:17:00,47.60639,-122.33083
2009-01-05 10:25:00,Product1,1200,Amex,linda,Arlington                   ,VA,United States,2008-10-11 03:50:00,2009-02-02 16:13:00,38.89028,-77.08444
2009-01-04 21:08:00,Product1,1200,Mastercard,Christyna,Calgary,Alberta,Canada,2008-01-21 20:11:00,2009-02-02 18:50:00,51.0833333,-114.0833333
2009-01-12 20:43:00,Product1,1200,Visa,Alicja ,Kenmore                     ,WA,United States,2009-01-12 20:31:00,2009-02-02 20:26:00,47.7575,-122.24278
2009-01-17 03:22:00,Product1,1200,Visa,Rachel,Fresno                      ,CA,United States,2008-02-01 12:45:00,2009-02-02 20:35:00,36.74778,-119.77139
2009-01-18 11:17:00,Product1,1200,Amex,Rachel,Atascadero                  ,CA,United States,2008-03-11 13:35:00,2009-02-02 22:49:00,35.48944,-120.66972
2009-01-27 09:01:00,Product1,1200,Visa,Jan,Barcelona,Catalonia,Spain,2008-05-29 12:23:00,2009-02-03 00:59:00,41.3833333,2.1833333
2009-01-08 08:11:00,Product1,1200,Diners,Karin,High Wycombe,England,United Kingdom,2009-01-08 07:00:00,2009-02-03 01:54:00,51.6333333,-0.7666667
2009-01-26 23:28:00,Product2,3600,Amex,ron ,Tsaritsyno,Moscow City,Russia,2006-12-07 08:26:00,2009-02-03 02:10:00,55.6283333,37.6608333
2009-01-10 21:35:00,Product1,1200,Mastercard,Sharon,Ajax,Ontario,Canada,2008-08-07 06:17:00,2009-02-03 03:42:00,43.85,-79.0166667
2009-01-11 06:01:00,Product1,1200,Mastercard,Anna,New York                    ,NY,United States,2009-01-01 10:24:00,2009-02-03 04:25:00,40.71417,-74.00639
2009-01-19 14:53:00,Product1,1200,Mastercard,Laura,Fairfield                   ,IA,United States,2008-12-12 05:18:00,2009-02-03 05:40:00,41.00861,-91.9625
2009-01-22 07:14:00,Product1,1200,Visa,Yana,North Bay,Ontario,Canada,2006-10-11 19:22:00,2009-02-03 06:36:00,46.3,-79.45
2009-01-15 08:12:00,Product1,1200,Visa,Katherine,Marietta                    ,GA,United States,2009-01-13 10:03:00,2009-02-03 07:44:00,33.9525,-84.55
2009-01-07 06:33:00,Product1,1200,Diners,Therese,Clontarf,Dublin,Ireland,2008-06-15 08:08:00,2009-02-03 07:51:00,53.3591667,-6.2161111
2009-01-12 08:05:00,Product1,1200,Amex,Francoise ,Danville                    ,PA,United States,2009-01-12 06:44:00,2009-02-03 08:01:00,40.96333,-76.61306
2009-01-28 13:03:00,Product2,3600,Amex,Elizabeth,Okotoks,Alberta,Canada,2008-09-10 06:53:00,2009-02-03 09:13:00,50.7166667,-113.9666667
2009-01-25 08:54:00,Product1,1200,Amex,Corinne,Anthem                      ,AZ,United States,2006-03-26 17:32:00,2009-02-03 09:50:00,33.86722,-112.14611
2009-01-05 10:08:00,Product1,1200,Visa,Ec,Clonmel,Tipperary,Ireland,2009-01-05 07:47:00,2009-02-03 10:21:00,52.355,-7.7038889
2009-01-05 19:29:00,Product1,1200,Visa,Carmen,Arlington                   ,VA,United States,2008-04-29 16:09:00,2009-02-03 10:23:00,38.89028,-77.08444
2009-01-07 19:06:00,Product2,3600,Amex,Brittany,Orlando                     ,FL,United States,2004-08-10 03:30:00,2009-02-03 11:32:00,28.53806,-81.37944
2009-01-23 11:33:00,Product1,1200,Mastercard,Sandrine,Walnut Creek                ,CA,United States,2009-01-22 23:31:00,2009-02-03 11:49:00,37.90639,-122.06389
2009-01-03 21:11:00,Product1,1200,Mastercard,asuncion ,Centennial                  ,CO,United States,2008-12-03 13:00:00,2009-02-03 11:50:00,39.57917,-104.87639
2009-01-11 17:28:00,Product1,1200,Visa,Sophie,Newtown                     ,CT,United States,2009-01-11 11:50:00,2009-02-03 12:21:00,41.41389,-73.30389
2009-01-21 20:18:00,Product1,1200,Amex,Henrietta,Vancouver,British Columbia,Canada,2007-07-06 23:53:00,2009-02-03 12:22:00,49.25,-123.1333333
2009-01-24 10:23:00,Product1,1200,Visa,DD,York,England,United Kingdom,2008-08-19 12:58:00,2009-02-03 12:57:00,53.9666667,-1.0833333
2009-01-07 14:55:00,Product1,1200,Visa,Jennifer,Drogheda,Louth,Ireland,2006-09-21 02:39:00,2009-02-03 13:36:00,53.7188889,-6.3477778
2009-01-29 10:38:00,Product1,1200,Visa,samuel,Saddle Brook                ,NJ,United States,2009-01-29 09:08:00,2009-02-03 14:39:00,40.89889,-74.09306
2009-01-08 14:04:00,Product1,1200,Amex,Angelina  Patrick,San Diego                   ,CA,United States,2009-01-07 17:01:00,2009-02-03 14:57:00,32.71528,-117.15639
2009-01-31 21:50:00,Product1,1200,Visa,Sven,Issaquah                    ,WA,United States,2009-01-31 21:01:00,2009-02-03 16:30:00,47.53028,-122.03139
2009-01-01 16:00:00,Product1,1200,Visa,Toni,Bolton,England,United Kingdom,2008-10-07 15:19:00,2009-02-03 16:45:00,53.5833333,-2.4333333
2009-01-30 13:13:00,Product1,1200,Visa,Patrick,Lexington                   ,MA,United States,2009-01-30 12:44:00,2009-02-03 17:14:00,42.44722,-71.225
2009-01-27 16:50:00,Product1,1200,Visa,jason,Altadena                    ,CA,United States,2008-12-28 14:42:00,2009-02-03 18:09:00,34.18972,-118.13028
2009-01-30 07:42:00,Product1,250,Visa,Tabatha,Altadena                    ,CA,United States,2008-12-28 14:42:00,2009-02-03 18:09:00,34.18972,-118.13028
2009-01-17 15:48:00,Product2,3600,Visa,Aline,Davis                       ,CA,United States,2005-01-08 14:03:00,2009-02-03 19:14:00,38.545,-121.73944
2009-01-12 11:40:00,Product2,3600,Visa,Debra,Toronto,Ontario,Canada,2008-12-30 06:59:00,2009-02-03 19:42:00,43.6666667,-79.4166667
2009-01-30 20:27:00,Product1,1200,Mastercard,Natasha,Pasadena                    ,CA,United States,2009-01-30 20:02:00,2009-02-03 23:39:00,34.14778,-118.14361
2009-01-27 18:35:00,Product1,1200,Mastercard,Melinda,Buffalo Grove               ,IL,United States,2009-01-27 18:28:00,2009-02-03 23:42:00,41.98111,-89.595
2009-01-16 12:47:00,Product1,1200,Visa,Luc1nda,London,England,United Kingdom,2004-12-12 15:18:00,2009-02-04 02:13:00,51.52721,0.14559
2009-01-02 02:50:00,Product1,1200,Visa,Kim,Newcastle,Wicklow,Ireland,2005-10-12 06:56:00,2009-02-04 02:19:00,53.0683333,-6.0658333
2009-01-21 05:39:00,Product1,1200,Amex,Britlyn ,Norwalk                     ,CT,United States,2008-11-04 09:51:00,2009-02-04 04:31:00,41.1175,-73.40833
2009-01-28 01:28:00,Product1,1200,Diners,Adam,Besancon,Franche-Comte,France,2009-01-26 02:28:00,2009-02-04 05:39:00,47.25,6.0333333
2009-01-08 13:33:00,Product1,1200,Visa,Mimi,Monte-Carlo, ,Monaco,2006-09-23 13:19:00,2009-02-04 06:16:00,43.7333333,7.4166667
2009-01-22 12:09:00,Product1,1200,Visa,Liann,Monaco, ,Monaco,2009-01-22 11:32:00,2009-02-04 06:28:00,43.7333333,7.4166667
2009-01-20 08:23:00,Product1,1200,Mastercard,Sarah,Floyds Knobs                ,IN,United States,2005-10-12 17:17:00,2009-02-04 08:16:00,38.32444,-85.87361
2009-01-02 07:47:00,Product1,1200,Diners,Naseer,London,England,United Kingdom,2008-12-08 06:45:00,2009-02-04 08:50:00,51.5,-0.1166667
2009-01-11 04:55:00,Product1,1200,Amex,Caroline,Marietta                    ,GA,United States,2006-04-12 18:20:00,2009-02-04 09:22:00,33.9525,-84.55
2009-01-23 07:47:00,Product1,1800,Amex,Karena,Marietta                    ,GA,United States,2006-04-12 18:20:00,2009-02-04 09:22:00,33.9525,-84.55
2009-01-21 23:19:00,Product1,1200,Amex,janet,Hon                         ,HI,United States,2008-09-04 16:51:00,2009-02-04 11:11:00,21.30694,-157.85833
2009-01-11 04:29:00,Product3,7500,Visa,Hans,Knoxville                   ,TN,United States,2008-08-28 06:20:00,2009-02-04 12:17:00,35.96056,-83.92083
2009-01-11 04:39:00,Product1,1200,Visa,Sandra  Thierry  Zoe,Knoxville                   ,TN,United States,2008-08-28 06:20:00,2009-02-04 12:17:00,35.96056,-83.92083
2009-01-10 08:13:00,Product1,1200,Mastercard,Eleanor,Edinburgh,Scotland,United Kingdom,2008-07-31 22:34:00,2009-02-04 13:08:00,55.95,-3.2
2009-01-22 12:55:00,Product1,1200,Visa,Anna,Paris,Ile-de-France,France,2007-08-17 04:34:00,2009-02-04 13:12:00,48.8666667,2.3333333
2009-01-17 15:00:00,Product1,1200,Visa,Cara ,Humble                      ,TX,United States,2007-03-12 14:55:00,2009-02-04 13:29:00,29.99861,-95.26194
2009-01-04 14:06:00,Product1,1200,Visa,carolien,Mashpee                     ,MA,United States,2009-01-04 12:21:00,2009-02-04 13:45:00,41.64833,-70.48167
2009-01-30 17:09:00,Product1,1200,Mastercard,Ana,Hong Kong, ,Hong Kong,2006-07-28 02:31:00,2009-02-04 16:26:00,22.2833333,114.15
2009-01-20 05:01:00,Product1,1200,Visa,Patrick,Birmingham                  ,MI,United States,2009-01-18 17:36:00,2009-02-04 16:45:00,42.54667,-83.21139
2009-01-26 14:37:00,Product1,1200,Visa,Heidi,St Augustine                ,FL,United States,2007-12-19 12:00:00,2009-02-04 16:55:00,29.89444,-81.31472
2009-01-29 13:27:00,Product1,1200,Visa,Tom,Salt Lake City              ,UT,United States,2009-01-28 14:47:00,2009-02-04 20:07:00,40.76083,-111.89028
2009-01-12 10:33:00,Product1,1200,Amex,Justine,Seattle                     ,WA,United States,2009-01-07 16:45:00,2009-02-04 20:57:00,47.60639,-122.33083
2009-01-05 08:28:00,Product1,1200,Visa,isabel,Ruti,Zurich,Switzerland,2009-01-05 05:08:00,2009-02-04 22:59:00,47.25,8.85
2009-01-25 16:11:00,Product3,7500,Visa,scott,Rogers                      ,AR,United States,2009-01-25 15:55:00,2009-02-05 00:20:00,36.33194,-94.11833
2009-01-25 20:44:00,Product1,1200,Visa,Fatima,Rogers                      ,AR,United States,2009-01-25 15:55:00,2009-02-05 00:20:00,36.33194,-94.11833
2009-01-26 11:36:00,Product1,1200,Visa,Judy,Dun Laoghaire,Dublin,Ireland,2009-01-26 07:28:00,2009-02-05 02:38:00,53.2925,-6.1286111
